sale_id,product_id,store_id,customer_id,quantity,sale_date,discount_percentage,payment_mode
TXN000126,P0170,S0216,C00181,38,2024-10-23,2,Cash
TXN000127,P0306,S0156,C00289,34,2024-03-03,20,Debit Card
TXN000128,P0297,S0087,C00294,7,2025-11-03,5,Net Banking
TXN000129,P0014,S0147,C00249,11,2024-05-09,15,Cash
TXN000130,P0143,S0130,C00068,79,2024-10-14,5,Credit Card
TXN000131,P0008,S0058,C00310,23,2026-07-20,15,UPI
TXN000132,P0338,S0229,C00190,23,2024-09-24,25,UPI
TXN000133,P0249,S0093,C00271,5,2024-12-17,0,UPI
TXN000134,P0305,S0079,C00254,53,2026-02-27,10,UPI
TXN000135,P0339,S0226,C00327,22,2024-08-03,15,Credit Card
TXN000136,P0028,S0136,C00060,7,2024-06-20,10,Debit Card
TXN000137,P0244,S0155,C00244,69,2024-08-27,10,Debit Card
TXN000138,P0243,S0135,C00075,68,2026-06-10,10,Cash
TXN000139,P0148,S0230,C00196,41,2025-06-26,20,Cash
TXN000140,P0050,S0273,C00327,46,2026-05-14,10,Net Banking
TXN000141,P0334,S0140,C00172,35,2024-09-30,25,Cash
TXN000142,P0131,S0300,C00201,60,2026-03-02,20,UPI
TXN000143,P0302,S0100,C00267,44,2025-11-24,20,UPI
TXN000144,P0161,S0281,C00006,2,2026-05-01,0,Cash
TXN000145,P0211,S0051,C00269,14,2025-12-02,10,Credit Card
TXN000146,P0113,S0146,C00129,25,2024-02-04,0,Net Banking
TXN000147,P0048,S0030,C00305,28,2026-08-31,15,Cash
TXN000148,P0062,S0045,C00310,17,2025-01-19,20,Net Banking
TXN000149,P0095,S0057,C00095,33,2024-10-28,10,Cash
TXN000150,P0328,S0233,C00142,55,2025-12-09,20,Credit Card
TXN000151,P0132,S0083,C00038,36,2026-03-06,0,Debit Card
TXN000152,P0199,S0171,C00031,34,2026-04-12,5,UPI
TXN000153,P0226,S0036,C00252,26,2025-09-16,10,UPI
TXN000154,P0331,S0252,C00056,19,2025-07-07,25,Debit Card
TXN000155,P0112,S0055,C00227,34,2024-04-15,0,Cash
TXN000156,P0037,S0293,C00129,58,2024-01-20,10,UPI
TXN000157,P0335,S0001,C00020,50,2024-09-29,2,Credit Card
TXN000158,P0201,S0295,C00002,66,2025-12-25,25,Debit Card
TXN000159,P0245,S0224,C00207,9,2025-07-07,2,Cash
TXN000160,P0197,S0247,C00063,73,2025-07-02,5,Credit Card
TXN000161,P0156,S0206,C00029,12,2025-01-09,15,Credit Card
TXN000162,P0042,S0236,C00149,26,2024-06-29,15,Cash
TXN000163,P0197,S0098,C00154,50,2026-07-06,0,Credit Card
TXN000164,P0250,S0044,C00324,57,2026-01-22,2,UPI
TXN000165,P0019,S0099,C00013,76,2024-09-01,10,Debit Card
TXN000166,P0033,S0277,C00330,40,2025-05-26,15,Debit Card
TXN000167,P0009,S0019,C00174,8,2024-12-11,25,Cash
TXN000168,P0208,S0061,C00109,67,2025-04-14,20,Net Banking
TXN000169,P0077,S0297,C00120,10,2024-02-07,20,UPI
TXN000170,P0251,S0010,C00242,80,2024-02-16,2,UPI
TXN000171,P0008,S0089,C00324,7,2026-07-15,5,Cash
TXN000172,P0234,S0088,C00303,9,2026-04-17,25,Cash
TXN000173,P0059,S0255,C00305,79,2024-08-13,0,UPI
TXN000174,P0219,S0173,C00206,42,2024-05-03,20,Net Banking
TXN000175,P0280,S0071,C00165,28,2026-02-21,0,Net Banking
TXN000176,P0089,S0172,C00033,16,2024-10-07,2,Debit Card
TXN000177,P0087,S0190,C00284,22,2025-03-25,2,Net Banking
TXN000178,P0021,S0069,C00052,79,2025-01-20,25,UPI
TXN000179,P0009,S0250,C00042,1,2024-01-08,2,Cash
TXN000180,P0334,S0304,C00146,54,2025-12-11,25,Debit Card
TXN000181,P0065,S0106,C00074,35,2025-06-19,10,Debit Card
TXN000182,P0123,S0090,C00313,5,2025-09-02,2,Debit Card
TXN000183,P0314,S0046,C00322,39,2024-12-22,10,Cash
TXN000184,P0286,S0121,C00099,16,2025-06-26,0,Net Banking
TXN000185,P0186,S0277,C00260,29,2025-04-20,25,UPI
TXN000186,P0142,S0028,C00100,15,2026-03-26,2,Debit Card
TXN000187,P0255,S0091,C00082,6,2024-02-25,20,Credit Card
TXN000188,P0146,S0108,C00223,33,2024-12-08,15,Debit Card
TXN000189,P0023,S0054,C00027,69,2024-06-29,2,Cash
TXN000190,P0249,S0264,C00060,10,2026-07-05,2,Debit Card
TXN000191,P0304,S0297,C00167,54,2024-07-22,20,Credit Card
TXN000192,P0118,S0057,C00167,30,2024-04-10,2,Debit Card
TXN000193,P0103,S0193,C00113,10,2025-04-27,15,Debit Card
TXN000194,P0028,S0224,C00075,28,2026-08-08,15,Debit Card
TXN000195,P0092,S0199,C00192,18,2025-04-13,20,UPI
TXN000196,P0324,S0184,C00139,26,2024-12-09,2,Cash
TXN000197,P0292,S0031,C00144,18,2024-04-23,25,Debit Card
TXN000198,P0235,S0215,C00088,44,2024-08-13,5,Net Banking
TXN000199,P0081,S0088,C00296,71,2026-05-25,2,Cash
TXN000200,P0211,S0268,C00251,28,2025-08-28,10,Debit Card
TXN000201,P0143,S0008,C00220,32,2024-09-10,5,Debit Card
TXN000202,P0297,S0114,C00303,20,2026-07-24,15,Cash
TXN000203,P0214,S0023,C00021,61,2026-01-21,25,Net Banking
TXN000204,P0018,S0218,C00272,51,2025-05-05,25,Cash
TXN000205,P0232,S0254,C00124,11,2025-07-25,25,Cash
TXN000206,P0209,S0112,C00068,46,2024-10-29,2,Cash
TXN000207,P0009,S0246,C00157,21,2025-12-21,10,Net Banking
TXN000208,P0299,S0013,C00233,60,2026-03-01,2,Debit Card
TXN000209,P0095,S0190,C00321,60,2025-12-21,20,Cash
TXN000210,P0322,S0037,C00198,43,2025-06-27,0,Credit Card
TXN000211,P0219,S0139,C00314,70,2025-08-12,25,UPI
TXN000212,P0042,S0172,C00029,66,2026-08-26,20,Credit Card
TXN000213,P0027,S0057,C00197,47,2025-04-21,15,Cash
TXN000214,P0188,S0188,C00090,72,2025-12-22,0,Net Banking
TXN000215,P0105,S0071,C00172,31,2025-07-06,0,Debit Card
TXN000216,P0298,S0108,C00116,42,2024-12-27,5,Net Banking
TXN000217,P0217,S0142,C00028,9,2025-01-16,5,Debit Card
TXN000218,P0249,S0257,C00270,16,2025-04-26,20,Net Banking
TXN000219,P0273,S0150,C00232,80,2025-01-11,25,Cash
TXN000220,P0097,S0235,C00045,11,2025-02-04,2,Credit Card
TXN000221,P0040,S0056,C00085,36,2024-04-24,20,UPI
TXN000222,P0255,S0078,C00105,67,2025-10-04,0,Credit Card
TXN000223,P0214,S0278,C00068,61,2024-12-21,10,Debit Card
TXN000224,P0331,S0011,C00150,25,2024-03-05,0,UPI
TXN000225,P0267,S0172,C00211,75,2024-12-17,20,Credit Card
TXN000226,P0249,S0304,C00272,71,2025-03-31,10,Credit Card
TXN000227,P0291,S0068,C00157,22,2026-03-19,5,UPI
TXN000228,P0248,S0191,C00148,7,2024-05-31,5,Credit Card
TXN000229,P0234,S0086,C00317,21,2025-12-29,15,Credit Card
TXN000230,P0094,S0090,C00079,21,2024-08-31,0,Cash
TXN000231,P0163,S0295,C00065,57,2024-09-23,5,UPI
TXN000232,P0106,S0288,C00018,41,2024-12-18,2,Credit Card
TXN000233,P0230,S0277,C00084,69,2024-11-04,0,Cash
TXN000234,P0208,S0256,C00075,59,2026-08-08,5,UPI
TXN000235,P0003,S0280,C00260,43,2025-10-24,20,Credit Card
TXN000236,P0243,S0149,C00294,19,2026-03-29,15,Debit Card
TXN000237,P0174,S0058,C00246,6,2024-05-22,20,Net Banking
TXN000238,P0060,S0158,C00013,52,2025-09-24,25,UPI
TXN000239,P0229,S0183,C00048,42,2024-02-26,15,UPI
TXN000240,P0299,S0270,C00114,36,2024-07-19,0,Cash
TXN000241,P0276,S0229,C00045,66,2025-02-07,2,Debit Card
TXN000242,P0163,S0309,C00310,66,2026-08-24,0,Credit Card
TXN000243,P0204,S0076,C00219,48,2025-01-30,5,Cash
TXN000244,P0146,S0177,C00180,40,2025-04-01,25,Net Banking
TXN000245,P0045,S0111,C00228,54,2026-04-02,10,Credit Card
TXN000246,P0084,S0218,C00213,18,2026-05-05,15,Net Banking
TXN000247,P0045,S0074,C00107,39,2025-05-01,25,Net Banking
TXN000248,P0172,S0034,C00303,49,2024-03-31,0,Debit Card
TXN000249,P0328,S0140,C00213,23,2025-07-23,10,Net Banking
TXN000250,P0071,S0103,C00096,49,2024-10-23,15,Debit Card
TXN000251,P0022,S0155,C00300,39,2025-05-20,15,Debit Card
TXN000252,P0115,S0014,C00002,20,2024-09-25,5,Debit Card
TXN000253,P0064,S0148,C00214,23,2025-05-18,20,UPI
TXN000254,P0015,S0062,C00142,64,2024-03-09,15,Credit Card
TXN000255,P0298,S0247,C00290,56,2026-06-08,5,Debit Card
TXN000256,P0062,S0192,C00263,74,2024-01-18,25,Credit Card
TXN000257,P0084,S0298,C00030,19,2024-11-23,10,UPI
TXN000258,P0183,S0084,C00028,35,2025-01-04,10,Credit Card
TXN000259,P0025,S0149,C00150,68,2025-10-16,0,Net Banking
TXN000260,P0100,S0094,C00049,77,2026-02-09,2,Net Banking
TXN000261,P0166,S0162,C00155,35,2025-12-02,20,Credit Card
TXN000262,P0050,S0274,C00297,46,2026-04-23,2,Cash
TXN000263,P0071,S0266,C00145,48,2026-03-08,10,Debit Card
TXN000264,P0175,S0084,C00053,28,2024-06-07,15,UPI
TXN000265,P0097,S0287,C00315,68,2026-05-16,15,Net Banking
TXN000266,P0059,S0214,C00236,10,2024-04-29,25,UPI
TXN000267,P0009,S0246,C00179,40,2025-12-08,5,UPI
TXN000268,P0227,S0306,C00268,44,2024-06-25,20,Credit Card
TXN000269,P0015,S0061,C00114,17,2026-05-27,20,UPI
TXN000270,P0117,S0158,C00065,27,2024-05-13,0,Debit Card
TXN000271,P0058,S0040,C00010,62,2026-02-14,10,Cash
TXN000272,P0101,S0056,C00017,66,2025-08-30,0,Debit Card
TXN000273,P0061,S0130,C00023,9,2024-11-04,20,Cash
TXN000274,P0050,S0064,C00309,27,2025-08-24,2,UPI
TXN000275,P0180,S0015,C00047,19,2026-05-16,20,Credit Card
TXN000276,P0297,S0179,C00181,21,2026-05-25,15,Net Banking
TXN000277,P0124,S0259,C00292,9,2024-04-11,25,Net Banking
TXN000278,P0008,S0271,C00112,25,2024-10-15,2,Net Banking
TXN000279,P0003,S0051,C00110,65,2026-05-21,20,Debit Card
TXN000280,P0188,S0302,C00095,57,2025-11-20,0,UPI
TXN000281,P0182,S0195,C00218,28,2025-06-10,2,Debit Card
TXN000282,P0058,S0161,C00064,60,2024-04-22,15,UPI
TXN000283,P0254,S0185,C00148,72,2026-01-09,0,Cash
TXN000284,P0168,S0253,C00060,50,2024-10-17,10,Net Banking
TXN000285,P0160,S0228,C00116,71,2025-02-21,5,Debit Card
TXN000286,P0097,S0036,C00244,48,2024-07-02,0,Debit Card
TXN000287,P0054,S0203,C00225,67,2025-11-05,20,Cash
TXN000288,P0062,S0074,C00203,52,2025-12-12,15,Cash
TXN000289,P0087,S0034,C00187,26,2024-12-12,2,Net Banking
TXN000290,P0207,S0063,C00120,55,2026-01-12,10,Credit Card
TXN000291,P0298,S0304,C00140,52,2024-12-30,10,Net Banking
TXN000292,P0208,S0249,C00262,36,2024-05-30,25,Debit Card
TXN000293,P0056,S0063,C00129,63,2025-05-24,2,UPI
TXN000294,P0016,S0051,C00028,9,2025-05-25,20,Cash
TXN000295,P0092,S0196,C00310,42,2024-06-05,5,Net Banking
TXN000296,P0320,S0050,C00040,67,2026-02-24,10,Debit Card
TXN000297,P0104,S0151,C00339,64,2025-05-17,15,Credit Card
TXN000298,P0278,S0176,C00277,70,2024-01-19,25,Cash
TXN000299,P0221,S0061,C00197,58,2024-11-18,25,Debit Card
TXN000300,P0227,S0236,C00019,5,2024-06-30,15,Credit Card
TXN000301,P0085,S0252,C00221,18,2024-11-15,20,Debit Card
TXN000302,P0250,S0057,C00292,63,2025-11-06,15,Net Banking
TXN000303,P0293,S0241,C00244,72,2026-05-24,2,Net Banking
TXN000304,P0029,S0201,C00135,64,2025-08-28,10,Net Banking
TXN000305,P0181,S0146,C00165,8,2024-01-29,15,Cash
TXN000306,P0066,S0188,C00179,75,2024-01-28,25,Credit Card
TXN000307,P0195,S0050,C00220,45,2024-12-31,10,Credit Card
TXN000308,P0029,S0126,C00127,31,2025-10-25,5,Net Banking
TXN000309,P0044,S0034,C00157,15,2024-12-11,2,Cash
TXN000310,P0276,S0167,C00020,59,2025-11-04,25,Debit Card
TXN000311,P0291,S0264,C00216,35,2024-01-21,20,Debit Card
TXN000312,P0302,S0012,C00163,49,2025-08-07,10,Credit Card
TXN000313,P0294,S0051,C00251,13,2025-12-08,20,UPI
TXN000314,P0173,S0255,C00258,44,2024-06-19,15,Credit Card
TXN000315,P0187,S0224,C00104,64,2025-10-12,25,Cash
TXN000316,P0275,S0110,C00148,34,2024-02-18,5,Net Banking
TXN000317,P0206,S0116,C00320,12,2026-01-04,25,Net Banking
TXN000318,P0049,S0304,C00173,35,2024-03-09,15,Net Banking
TXN000319,P0244,S0219,C00108,45,2026-03-25,0,Credit Card
TXN000320,P0259,S0154,C00222,70,2024-11-16,2,Debit Card
TXN000321,P0206,S0129,C00320,66,2025-04-09,20,Net Banking
TXN000322,P0093,S0010,C00322,67,2026-06-02,2,Net Banking
TXN000323,P0256,S0110,C00339,60,2024-10-01,20,Net Banking
TXN000324,P0315,S0223,C00290,8,2025-06-18,2,Credit Card
TXN000325,P0237,S0076,C00124,20,2026-02-03,20,Credit Card
TXN000326,P0223,S0211,C00164,9,2025-10-11,2,Debit Card
TXN000327,P0137,S0147,C00331,21,2024-09-19,20,Net Banking
TXN000328,P0121,S0208,C00123,15,2024-06-02,2,Cash
TXN000329,P0126,S0159,C00238,63,2025-07-27,10,Debit Card
TXN000330,P0332,S0019,C00104,21,2024-10-06,2,Cash
TXN000331,P0133,S0143,C00338,71,2024-06-29,20,Cash
TXN000332,P0249,S0011,C00029,11,2024-11-17,15,Credit Card
TXN000333,P0033,S0209,C00187,12,2025-02-10,25,UPI
TXN000334,P0121,S0058,C00293,65,2026-08-13,0,Net Banking
TXN000335,P0298,S0269,C00129,64,2026-06-24,0,UPI
TXN000336,P0308,S0063,C00161,43,2026-05-02,15,Debit Card
TXN000337,P0121,S0217,C00112,19,2024-04-19,2,UPI
TXN000338,P0141,S0226,C00210,33,2026-06-02,15,Cash
TXN000339,P0252,S0274,C00192,15,2024-11-20,15,Debit Card
TXN000340,P0244,S0127,C00143,19,2025-01-06,10,Credit Card
TXN000341,P0158,S0011,C00331,78,2024-02-05,25,Cash
TXN000342,P0123,S0130,C00283,50,2024-11-12,20,Credit Card
TXN000343,P0063,S0274,C00122,57,2025-02-01,0,Debit Card
TXN000344,P0131,S0155,C00047,31,2024-10-31,2,UPI
TXN000345,P0225,S0163,C00330,53,2026-03-19,0,Credit Card
TXN000346,P0042,S0252,C00242,53,2026-08-06,25,Credit Card
TXN000347,P0217,S0052,C00083,34,2025-06-02,0,Credit Card
TXN000348,P0216,S0309,C00281,42,2025-04-09,20,Cash
TXN000349,P0027,S0095,C00323,57,2026-03-21,20,UPI
TXN000350,P0002,S0206,C00103,40,2024-11-17,15,Cash
TXN000351,P0057,S0081,C00128,67,2025-12-31,25,UPI
TXN000352,P0305,S0211,C00164,58,2025-05-04,25,UPI
TXN000353,P0134,S0089,C00304,42,2026-03-29,5,UPI
TXN000354,P0044,S0213,C00189,24,2025-02-06,10,Net Banking
TXN000355,P0115,S0011,C00012,72,2025-10-24,15,UPI
TXN000356,P0046,S0237,C00102,34,2025-12-19,25,UPI
TXN000357,P0026,S0206,C00317,55,2025-09-06,5,UPI
TXN000358,P0046,S0189,C00088,73,2024-04-30,0,Net Banking
TXN000359,P0223,S0233,C00254,16,2024-08-17,20,UPI
TXN000360,P0098,S0137,C00148,64,2025-01-26,2,Debit Card
TXN000361,P0106,S0308,C00111,37,2026-01-14,20,UPI
TXN000362,P0215,S0093,C00210,19,2024-01-30,5,Credit Card
TXN000363,P0121,S0231,C00128,48,2025-08-19,20,Debit Card
TXN000364,P0044,S0006,C00241,18,2026-06-11,5,Debit Card
TXN000365,P0109,S0197,C00217,77,2024-09-19,0,Cash
TXN000366,P0286,S0031,C00027,43,2026-08-11,2,Debit Card
TXN000367,P0182,S0307,C00024,1,2024-09-16,15,Net Banking
TXN000368,P0196,S0155,C00203,48,2024-05-15,15,Cash
TXN000369,P0298,S0092,C00134,22,2025-05-30,10,Credit Card
TXN000370,P0240,S0068,C00046,41,2025-12-28,15,Debit Card
TXN000371,P0073,S0134,C00060,41,2024-02-15,2,Debit Card
TXN000372,P0144,S0185,C00221,37,2026-07-13,5,Net Banking
TXN000373,P0136,S0265,C00161,56,2026-07-03,2,Credit Card
TXN000374,P0252,S0078,C00285,57,2024-02-24,2,UPI
TXN000375,P0028,S0118,C00094,5,2025-04-26,5,UPI
TXN000376,P0240,S0224,C00060,64,2024-02-11,10,Credit Card
TXN000377,P0288,S0249,C00235,64,2024-04-25,25,UPI
TXN000378,P0064,S0179,C00048,27,2026-06-08,5,UPI
TXN000379,P0087,S0261,C00140,73,2026-07-01,20,Net Banking
TXN000380,P0109,S0299,C00003,68,2026-02-24,15,UPI
,P0001,S0001,C00001,5,2026-08-01,5,UPI
TXN000381,,S0001,C00001,5,2026-08-01,5,UPI
TXN000382,P0001,,C00001,5,2026-08-01,5,UPI
TXN000383,P0001,S0001,,5,2026-08-01,5,UPI
TXN000384,P0001,S0001,C00001,0,2026-08-01,5,UPI
TXN000385,P0001,S0001,C00001,-10,2026-08-01,5,UPI
TXN000386,P9999,S0001,C00001,5,2026-08-01,5,UPI
TXN000387,P0001,S9999,C00001,5,2026-08-01,5,UPI
TXN000388,P0001,S0001,C99999,5,2026-08-01,5,UPI
TXN000389,P0001,S0001,C00001,5,2026-08-01,5,Crypto
TXN000390,P0001,S0001,C00001,5,not-a-date,5,UPI
TXN000390,P0002,S0002,C00002,10,2026-08-02,5,Cash
TXN000392,P0002,S0002,C00002,5,2026-08-02,150,Cash
TXN000393,P0002,S0002,C00002,5,2026-08-02,-5,Cash
TXN000394,P0002,S0002,C00002,5,2026-08-02,5,
TXN000395,P0002,S0002,C00002,5,2026-08-02,5,UPI
TXN000395,P0003,S0003,C00003,8,2026-08-03,5,UPI
TXN000397,P0003,S0003,C00003,5,2026-08-03,5,UPI
TXN000398,P0003,S0003,C00003,5,2026-08-03,5,UPI
TXN000399,P0003,S0003,C00003,5,2026-08-03,5,UPI
